,tweet_id,handle,retweet_count,text,mined_at,created_at
659,418,realDonaldTrump,17768,So even though I didn’t have to do it with Presidential Privilege I allowed everyone to testify including White House Counsel Don McGahn (for over 30 hours) to Robert Mueller and the 18 Angry Trump-Hating Democrats and they arrived....,2020-02-22 01:07:58.785460,05-21-2019 21:22:52
660,417,realDonaldTrump,17487,After spending 40 Million Dollars reviewing 1.4 million pages of documents &amp; interviewing 500 people with the total support of the White House the Mueller Report was a BIG DISAPPOINTMENT to the Democrats so they want a DO OVER. It doesn’t work that way-so bad for our Country!,2020-02-22 01:07:58.785460,05-22-2019 00:32:40
661,416,realDonaldTrump,19875,The Democrats are on a fishing expedition wanting to interview the same people and see the same things as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!,2020-02-22 01:07:58.785460,05-22-2019 00:51:43
662,415,realDonaldTrump,19411,John Brennan on the Mueller probe “I don’t know if I received bad information but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow he admits he was wrong! Congress should go back to work on drug prices etc.,2020-02-22 01:07:58.785460,05-22-2019 01:02:38
663,414,realDonaldTrump,17591,Everything the Democrats are asking me for is based on an illegally started investigation that failed for them especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump even though he did nothin wrong while they “fish!”,2020-02-22 01:07:58.785460,05-22-2019 09:55:14
664,413,realDonaldTrump,12274,After two years of an expensive and comprehensive Witch Hunt the Democrats don’t like the result and they want a DO OVER. In other words the Witch Hunt continues!,2020-02-22 01:07:58.785460,05-22-2019 09:58:59
665,412,realDonaldTrump,15679,The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong the Witch Hunt!,2020-02-22 01:07:58.785460,05-22-2019 10:02:55
666,411,realDonaldTrump,11264,RT @RepMarkMeadows: This week you’ll see more efforts from Democrats to re-do the Mueller investigation—hoping this time they’ll stumble on…,2020-02-22 01:07:58.785460,05-22-2019 10:39:55
667,410,realDonaldTrump,6008,"RT @dcexaminer: .@RepMarkMeadows: Declassification of Russia investigation docs is ""right around the corner."" https://t.co/6CpqRdCD8V",2020-02-22 01:07:58.785460,05-22-2019 10:40:02
668,409,realDonaldTrump,7399,RT @DevinNunes: Mueller changed everything- ⁦@ByronYork⁩ #muellerdossier  https://t.co/BU8rGW35CM,2020-02-22 01:07:58.785460,05-22-2019 10:46:03
669,408,realDonaldTrump,16898,Without the ILLEGAL Witch Hunt my poll numbers especially because of our historically “great” economy would be at 65%. Too bad! The greatest Hoax in American History.,2020-02-22 01:07:58.785460,05-22-2019 11:00:15
670,407,realDonaldTrump,17563,Everybody including me thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others) that was the end. But no the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!,2020-02-22 01:07:58.785460,05-22-2019 13:50:42
671,406,realDonaldTrump,19157,“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE &amp; THERE WAS NO COLLUSION..,2020-02-22 01:07:58.785460,05-22-2019 15:11:15
672,405,realDonaldTrump,13530,..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.” Wall Street Journal Editorial BoardToday - May 21 2019,2020-02-22 01:07:58.785460,05-22-2019 15:11:16
673,404,realDonaldTrump,23424,As I have long been saying and has now been proven out this is a Witch Hunt against the Republican Party and myself and it was the other side that caused the problem not us!,2020-02-22 01:07:58.785460,05-22-2019 15:15:40
674,403,realDonaldTrump,30992,So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America or get back to work....,2020-02-22 01:07:58.785460,05-22-2019 17:01:21
675,402,realDonaldTrump,20937,Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!,2020-02-22 01:07:58.785460,05-23-2019 02:31:52
676,401,realDonaldTrump,21730,The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure lower.....,2020-02-22 01:07:58.785460,05-23-2019 11:56:03
677,400,realDonaldTrump,18712,When the Democrats in Congress refinish for the 5th time their Fake work on their very disappointing Mueller Report finding they will have the time to get the REAL work of the people done. Move quickly!,2020-02-22 01:07:58.785460,05-23-2019 14:27:34
678,399,realDonaldTrump,3266,@FoxNews Poll: A majority of Americans want the Democrats to stop investigating President Trump. The Mueller Report said very strongly NO COLLUSION which led to NO OBSTRUCTION. The Dems can’t get over 2016 or the conclusive Mueller findings. They are now the Do Nothing Party!,2020-02-22 01:07:58.785460,05-24-2019 00:16:44
679,398,realDonaldTrump,20503,“Intelligence Agencies were used against an American President.” @DevinNunes  @ShannonBream @FoxNews  This should NEVER happen to a President again! Dems are furious at Robert Mueller for his findings - NO COLLUSION NO OBSTRUCTION. Now they should go back to work and legislate!,2020-02-22 01:07:58.785460,05-24-2019 03:49:49
680,397,realDonaldTrump,28809,“If they try to Impeach President Trump who has done nothing wrong (No Collusion) they will end up getting him re-elected” @LindseyGrahamSC Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors except for those committed by the other side!,2020-02-22 01:07:58.785460,05-24-2019 12:19:56
681,396,realDonaldTrump,22557,I don’t know why the Radical Left Democrats want Bob Mueller to testify when he just issued a 40 Million Dollar Report that states loud &amp; clear &amp; for all to hear No Collusion and No Obstruction (how do you Obstruct a NO crime?) Dems are just looking for trouble and a Do-Over!,2020-02-22 01:07:58.785460,05-24-2019 12:34:47
682,395,realDonaldTrump,17494,.....The Dems want a second shot at Bob Mueller are very unhappy with the No Collusion Report. They should not be allowed to play this game any longer - no second chances - must get back to work. So bad for our Country!,2020-02-22 01:07:58.785460,05-24-2019 21:41:43
683,394,realDonaldTrump,17169,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?,2020-02-22 01:07:58.785460,05-25-2019 07:20:36
684,393,realDonaldTrump,20954,“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @marklevinshow  @JudgeJeanine  How about the Dems also?,2020-02-22 01:07:58.785460,05-26-2019 12:40:07
685,392,realDonaldTrump,17899,The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!,2020-02-22 01:07:58.785460,05-27-2019 09:13:59
686,391,realDonaldTrump,38238,Nothing changes from the Mueller Report. There was insufficient evidence and therefore in our Country a person is innocent. The case is closed! Thank you.,2020-02-22 01:07:58.785460,05-29-2019 15:37:21
687,390,realDonaldTrump,12483,RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on…,2020-02-22 01:07:58.785460,05-29-2019 17:21:00
688,389,realDonaldTrump,17559,RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd,2020-02-22 01:07:58.785460,05-29-2019 17:23:55
689,388,realDonaldTrump,24953,The Greatest Presidential Harassment in history. After spending $40000000 over two dark years with unlimited access people resources and cooperation highly conflicted Robert Mueller would have brought charges if he had ANYTHING but there were no charges to bring!,2020-02-22 01:07:58.785460,05-30-2019 11:21:45
690,387,realDonaldTrump,2974,....say he fought back against this phony crime that didn’t exist this horrendous false acquisition and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,2020-02-22 01:07:58.785460,05-30-2019 11:38:15
691,386,realDonaldTrump,3073,Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,2020-02-22 01:07:58.785460,05-30-2019 11:38:15
692,385,realDonaldTrump,22154,....say he fought back against this phony crime that didn’t exist this horrendous false accusation and he shouldn’t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didn’t find Obstruction either. Presidential Harassment!,2020-02-22 01:07:58.785460,05-30-2019 11:57:47
693,384,realDonaldTrump,27082,Russia Russia Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner the Fake News Media.....,2020-02-22 01:07:58.785460,05-30-2019 11:57:47
694,383,realDonaldTrump,27304,Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!,2020-02-22 01:07:58.785460,05-30-2019 15:34:11
695,382,realDonaldTrump,9435,RT @TheHillOpinion: Shame on Robert Mueller for exceeding his roleRead the full story:https://t.co/lbU4at5q8EVia: @AlanDersh https://t…,2020-02-22 01:07:58.785460,05-31-2019 01:52:40
696,381,realDonaldTrump,15127,Sean Davis The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion and no new evidence from Mueller.”  @TuckerCarlson @FoxNews,2020-02-22 01:07:58.785460,05-31-2019 12:38:16
697,380,realDonaldTrump,15197,Emmet Flood who came to the White House to help me with the Mueller Report will be leaving service on June 14th. He has done an outstanding job – NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend and I thank him for the GREAT JOB he has done.,2020-02-22 01:07:58.785460,06-01-2019 19:48:55
698,379,realDonaldTrump,16136,THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7,2020-02-22 01:07:58.785460,06-02-2019 01:58:47
699,378,realDonaldTrump,21647,NO COLLUSION NO OBSTRUCTION NO NOTHING! “What the Democrats are trying to do is the biggest sin in the impeachment business.” David Rivkin Constitutional Scholar. Meantime the Dems are getting nothing done in Congress. They are frozen stiff. Get back to work much to do!,2020-02-22 01:07:58.785460,06-02-2019 12:30:10
700,377,realDonaldTrump,16139,RT @realDonaldTrump: THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7,2020-02-22 01:07:58.785460,06-02-2019 13:00:57
701,376,realDonaldTrump,16659,Peggy Noonan the simplistic writer for Trump Haters all is stuck in the past glory of Reagan and has no idea what is happening with the Radical Left Democrats or how vicious and desperate they are. Mueller had to correct his ridiculous statement Peggy never understood it!,2020-02-22 01:07:58.785460,06-02-2019 18:13:04
